81.412,-1106.02,-22.316,920.0,156.0,416.0,-716.0,-3776.0,-400.0,407.028456,851.63976,106.452824,2574.97845624,1636.0,3932.0,816.0,1209.748,-1165.116,1002.292,-551.064128,338.15848,-1152.215392,-3112.0,1480.0,-4752.0,10.0,10.0,34.0,30,running
83.508,-1089.8,-6.116,812.0,220.0,628.0,-688.0,-3852.0,-416.0,393.387232,827.8252,112.687472,2526.52457502,1500.0,4072.0,1044.0,1179.424,-1167.192,1000.176,-547.12544,321.750496,-1108.52496,-3616.0,1528.0,-4528.0,11.0,10.0,42.0,30,running
18.092,-1077.592,-35.188,656.0,280.0,568.0,-996.0,-3712.0,-436.0,387.489792,969.124848,94.256384,2588.50204033,1652.0,3992.0,1004.0,1130.872,-1060.496,1024.312,-675.89144,487.378672,-1262.358256,-3344.0,1336.0,-4640.0,11.0,12.0,31.0,30,running
96.3,-1098.604,-60.36,940.0,224.0,572.0,-912.0,-3992.0,-520.0,467.938,1052.550464,111.94216,2743.51079853,1852.0,4216.0,1092.0,1255.264,-1134.544,941.944,-696.554624,472.670304,-1408.546304,-3456.0,1272.0,-4976.0,11.0,14.0,36.0,30,running
40.576,-1142.66,-116.92,828.0,212.0,444.0,-1144.0,-4268.0,-836.0,475.486656,1115.17332,121.90872,2867.43975019,1972.0,4480.0,1280.0,1300.156,-1066.316,985.164,-761.595384,517.777944,-1468.751256,-3788.0,1228.0,-5172.0,13.0,15.0,23.0,30,running
-23.86,-1130.924,-84.216,764.0,216.0,464.0,-1236.0,-4304.0,-888.0,472.6732,1073.23928,149.7068,2819.08496484,2000.0,4520.0,1352.0,1191.28,-1022.848,1070.568,-750.27288,450.85928,-1396.20568,-3872.0,1168.0,-5168.0,14.0,14.0,37.0,30,running
-17.104,-1092.048,28.7,792.0,184.0,756.0,-1004.0,-4644.0,-444.0,368.073408,824.6712,137.507,2525.51657738,1796.0,4828.0,1200.0,1046.244,-1103.644,1137.852,-594.104792,319.090792,-1055.237608,-4232.0,1832.0,-5424.0,13.0,7.0,37.0,30,running
70.992,-1133.536,-69.332,1160.0,384.0,556.0,-940.0,-4172.0,-552.0,490.528384,1087.846272,115.89224,2863.65670693,2100.0,4556.0,1108.0,1273.86,-1135.196,993.212,-713.210128,481.425648,-1462.482416,-3564.0,1348.0,-5548.0,12.0,12.0,37.0,30,running
101.54,-1092.508,-27.412,1360.0,332.0,756.0,-976.0,-5760.0,-596.0,464.94724,1064.880968,118.59736,2733.85173654,2336.0,6092.0,1352.0,1221.46,-1166.636,963.556,-718.531088,481.336368,-1411.230848,-5108.0,2404.0,-7076.0,11.0,13.0,52.0,30,running
67.404,-1120.18,-29.552,1220.0,260.0,688.0,-940.0,-4832.0,-864.0,445.39584,1111.03812,115.459008,2771.71533466,2160.0,5092.0,1552.0,1217.136,-1158.032,1023.224,-781.101288,550.183272,-1440.974952,-4484.0,1380.0,-5700.0,12.0,17.0,51.0,30,running
114.54,-1166.16,39.66,1580.0,384.0,936.0,-1092.0,-4652.0,-576.0,533.01732,1146.7448,178.30176,2989.73265763,2672.0,5036.0,1512.0,1241.04,-1320.36,1091.28,-792.02924,435.42572,-1501.46036,-3876.0,852.0,-6196.0,13.0,13.0,38.0,30,running
155.764,-1187.936,80.808,1564.0,272.0,1724.0,-1096.0,-6316.0,-316.0,592.186632,1240.445696,215.734448,3085.59765317,2660.0,6588.0,2040.0,1262.892,-1424.508,1112.98,-863.993512,432.524616,-1616.89788,-5968.0,1888.0,-7208.0,12.0,15.0,31.0,30,running
181.264,-1177.796,94.136,1460.0,356.0,1428.0,-1088.0,-5460.0,-380.0,587.847104,1230.006472,249.023552,3084.22711393,2548.0,5816.0,1808.0,1264.924,-1453.196,1090.668,-891.18292,393.135816,-1568.830024,-5076.0,1460.0,-6556.0,11.0,16.0,29.0,30,running
200.804,-1185.832,85.564,1784.0,456.0,1284.0,-1088.0,-5444.0,-424.0,619.73968,1244.128288,230.458696,3150.39332926,2872.0,5900.0,1708.0,1301.072,-1472.2,1070.592,-854.847304,393.929912,-1633.409272,-4736.0,1320.0,-7064.0,12.0,17.0,25.0,30,running
251.876,-1191.732,49.656,2500.0,304.0,880.0,-1348.0,-5912.0,-688.0,625.839408,1130.597784,205.456704,3093.86671775,3848.0,6216.0,1568.0,1393.952,-1493.264,989.512,-710.21508,299.301672,-1550.980488,-3936.0,800.0,-8496.0,11.0,9.0,35.0,30,running
251.828,-1207.868,98.776,1956.0,228.0,1348.0,-1036.0,-4388.0,-460.0,633.983264,1085.226472,240.9312,3112.72624477,2992.0,4616.0,1808.0,1360.92,-1558.472,1054.816,-692.174408,210.312008,-1478.278536,-3432.0,-184.0,-5800.0,12.0,12.0,29.0,30,running
244.732,-1239.004,91.692,1700.0,492.0,996.0,-908.0,-4500.0,-388.0,625.210224,1136.59892,234.855632,3187.81657801,2608.0,4992.0,1384.0,1392.044,-1575.428,1085.964,-746.244328,276.533064,-1526.953512,-3768.0,1000.0,-6216.0,13.0,12.0,28.0,30,running
267.692,-1179.992,30.488,1940.0,468.0,960.0,-980.0,-5044.0,-372.0,645.503712,1207.325872,152.764016,3153.79400824,2920.0,5512.0,1332.0,1417.196,-1478.172,942.788,-714.586176,409.058144,-1700.065568,-3924.0,1260.0,-7100.0,12.0,13.0,40.0,30,running
203.748,-1140.344,25.404,2448.0,392.0,1140.0,-948.0,-5252.0,-508.0,583.511656,1110.755504,168.22456,2924.32567034,3396.0,5644.0,1648.0,1318.688,-1369.496,962.0,-695.468408,359.019288,-1526.0426,-3896.0,600.0,-7392.0,11.0,19.0,50.0,30,running
198.664,-1164.888,86.016,1864.0,392.0,936.0,-1088.0,-4476.0,-492.0,562.84288,1084.290448,191.511296,2946.31958455,2952.0,4868.0,1428.0,1277.536,-1449.568,1052.24,-712.958864,329.936272,-1455.622032,-3344.0,488.0,-6392.0,12.0,14.0,46.0,30,running
229.292,-1177.228,56.632,1740.0,392.0,1028.0,-1240.0,-5276.0,-332.0,619.937312,1211.086296,184.389536,3100.64872054,2980.0,5668.0,1360.0,1349.888,-1463.152,1004.568,-775.53852,406.759448,-1646.634072,-4048.0,1328.0,-7288.0,12.0,15.0,31.0,30,running
273.172,-1194.224,55.764,1636.0,416.0,832.0,-1028.0,-5064.0,-452.0,611.007208,1190.43328,166.109768,3177.89245898,2664.0,5480.0,1284.0,1411.632,-1523.16,976.816,-745.53584,413.316304,-1635.33072,-4100.0,1532.0,-6860.0,11.0,11.0,33.0,30,running
212.896,-1132.024,102.908,1844.0,340.0,1052.0,-920.0,-5400.0,-596.0,517.313024,1041.221424,165.96808,2841.25307315,2764.0,5740.0,1648.0,1242.012,-1447.828,1022.036,-689.87648,357.94032,-1392.566368,-4624.0,1328.0,-6856.0,11.0,9.0,37.0,30,running
74.44,-1129.5,39.756,1244.0,268.0,984.0,-1084.0,-4192.0,-512.0,482.60952,1038.259,171.327,2803.11689598,2328.0,4460.0,1496.0,1164.184,-1243.696,1094.816,-726.97648,384.32248,-1349.54152,-3628.0,636.0,-5292.0,11.0,15.0,36.0,30,running
97.544,-1107.908,41.936,900.0,420.0,780.0,-872.0,-3948.0,-492.0,467.621328,1019.921048,162.868736,2770.01227514,1772.0,4368.0,1272.0,1163.516,-1247.388,1052.3,-715.168456,389.430984,-1324.67364,-3868.0,1324.0,-4868.0,14.0,12.0,32.0,30,running
90.844,-1101.188,104.54,1100.0,288.0,876.0,-828.0,-3752.0,-340.0,466.987672,1002.947976,187.48344,2735.84467238,1928.0,4040.0,1216.0,1087.492,-1296.572,1114.884,-723.443744,348.476864,-1282.452208,-3328.0,896.0,-4752.0,10.0,13.0,27.0,30,running
90.568,-1108.392,83.56,1364.0,280.0,796.0,-1036.0,-4048.0,-308.0,435.66992,952.156992,149.79584,2684.14421321,2400.0,4328.0,1104.0,1115.4,-1282.52,1101.384,-666.282912,366.691232,-1238.031072,-3032.0,824.0,-5624.0,11.0,8.0,27.0,30,running
161.72,-1168.508,107.896,1288.0,372.0,908.0,-1016.0,-4604.0,-300.0,661.21248,1080.899128,201.699408,3105.3766704,2304.0,4976.0,1208.0,1222.332,-1438.124,1114.684,-621.386056,217.98724,-1540.4122,-3880.0,1464.0,-6072.0,11.0,12.0,29.0,35,running
181.028,-1158.048,82.936,1328.0,300.0,856.0,-1072.0,-4124.0,-280.0,585.08292,1099.04608,166.18184,3020.60105207,2400.0,4424.0,1136.0,1256.14,-1422.012,1059.956,-680.145,347.78132,-1517.94716,-3160.0,888.0,-5688.0,13.0,17.0,35.0,35,running
82.188,-1152.804,100.192,1100.0,220.0,876.0,-1196.0,-3932.0,-292.0,562.2334,842.83688,179.118272,2863.35381474,2296.0,4152.0,1168.0,1134.8,-1335.184,1170.808,-459.721752,101.485208,-1225.952008,-3024.0,688.0,-5280.0,15.0,8.0,23.0,35,running
73.768,-1207.564,110.364,1072.0,296.0,972.0,-1200.0,-4128.0,-276.0,594.088176,1023.970184,179.96588,3043.09519199,2272.0,4424.0,1248.0,1170.968,-1391.696,1244.16,-609.847888,249.916128,-1438.09248,-3400.0,904.0,-5448.0,13.0,15.0,41.0,35,running
141.072,-1139.132,44.428,1044.0,308.0,936.0,-1152.0,-4500.0,-388.0,625.854528,1128.915,163.861056,3082.59226722,2196.0,4808.0,1324.0,1235.776,-1324.632,1042.488,-666.921528,339.199416,-1590.908472,-3936.0,1288.0,-5680.0,12.0,13.0,33.0,35,running
35.44,-1188.52,50.1,936.0,264.0,896.0,-1152.0,-4260.0,-344.0,581.7736,1102.56384,145.4352,3059.56514713,2088.0,4524.0,1240.0,1173.86,-1274.06,1203.18,-666.22544,375.35504,-1538.90224,-3676.0,1196.0,-5372.0,11.0,11.0,36.0,35,running
2.856,-1185.184,45.752,1048.0,292.0,632.0,-1220.0,-3964.0,-260.0,601.601136,1063.792064,147.926,3056.7395743,2268.0,4256.0,892.0,1142.288,-1233.792,1228.08,-610.116928,314.264928,-1517.4672,-2880.0,1096.0,-5632.0,12.0,12.0,47.0,35,running
107.012,-1126.116,86.628,1220.0,252.0,988.0,-1068.0,-4484.0,-256.0,600.274944,918.30204,143.164808,2898.70340515,2288.0,4736.0,1244.0,1146.5,-1319.756,1105.732,-461.191904,174.862288,-1375.412176,-3692.0,1204.0,-5780.0,11.0,9.0,42.0,35,running
-26.152,-1165.664,89.168,820.0,196.0,768.0,-1400.0,-4352.0,-392.0,567.170432,1041.694848,172.574912,2973.5137796,2220.0,4548.0,1160.0,1050.344,-1228.68,1280.984,-647.099328,301.949504,-1436.290368,-3488.0,1168.0,-5608.0,13.0,14.0,39.0,35,running
-33.78,-1173.204,70.74,992.0,284.0,620.0,-1240.0,-3728.0,-224.0,574.14084,1086.493496,147.24844,3029.27582913,2232.0,4012.0,844.0,1068.684,-1210.164,1277.724,-659.601096,365.104216,-1513.385896,-2624.0,936.0,-5400.0,13.0,12.0,38.0,35,running
68.08,-1104.296,37.108,960.0,408.0,600.0,-1124.0,-4104.0,-396.0,577.68272,1121.59312,128.324944,2951.81871219,2084.0,4512.0,996.0,1135.268,-1209.484,1073.324,-672.235344,415.585456,-1570.950896,-3424.0,1432.0,-5600.0,10.0,13.0,45.0,35,running
70.632,-1226.044,32.632,1308.0,316.0,764.0,-1272.0,-4344.0,-432.0,643.448832,1182.005856,166.656512,3190.58958185,2580.0,4660.0,1196.0,1264.044,-1329.308,1188.044,-705.213536,371.900512,-1658.798176,-3276.0,884.0,-6044.0,13.0,12.0,41.0,35,running
89.328,-1240.736,87.104,1180.0,416.0,1000.0,-1308.0,-4932.0,-372.0,688.648064,1185.991616,237.347008,3300.79547501,2488.0,5348.0,1372.0,1242.96,-1417.168,1238.512,-734.69056,259.996544,-1637.292672,-4232.0,1488.0,-6464.0,13.0,18.0,22.0,35,running
176.864,-1162.152,63.02,1200.0,436.0,1004.0,-1188.0,-4668.0,-336.0,667.25024,1200.465392,210.62384,3200.63618833,2388.0,5104.0,1340.0,1275.996,-1402.036,1048.308,-743.838992,322.591312,-1657.091792,-4056.0,1376.0,-6152.0,11.0,14.0,28.0,35,running
171.1,-1219.116,93.556,1344.0,676.0,924.0,-1072.0,-4708.0,-360.0,668.4098,1244.614824,215.10052,3318.82006565,2416.0,5384.0,1284.0,1296.66,-1483.772,1141.572,-791.305544,361.104504,-1697.924104,-4252.0,1684.0,-6516.0,13.0,16.0,30.0,35,running
148.656,-1194.248,101.052,1092.0,392.0,840.0,-1132.0,-4648.0,-352.0,648.645504,1256.869504,243.967672,3230.0535838,2224.0,5040.0,1192.0,1241.852,-1443.956,1146.644,-852.191672,364.256328,-1661.547336,-4008.0,1624.0,-6072.0,14.0,14.0,23.0,35,running
188.716,-1131.088,69.472,1256.0,444.0,864.0,-1040.0,-4836.0,-288.0,606.978968,1134.874304,153.505728,3055.94053775,2296.0,5280.0,1152.0,1250.332,-1389.276,1011.844,-681.401064,374.389608,-1588.347544,-4136.0,1832.0,-6424.0,12.0,13.0,37.0,35,running
84.328,-1154.536,51.5,1112.0,368.0,1116.0,-1100.0,-4708.0,-496.0,557.588848,1194.997344,183.338,3042.46879414,2212.0,5076.0,1612.0,1187.364,-1290.364,1121.708,-820.746496,454.070496,-1569.248192,-4476.0,1252.0,-5676.0,13.0,19.0,38.0,35,running
59.524,-1136.092,37.032,1052.0,336.0,684.0,-1024.0,-3924.0,-360.0,577.470288,1099.32024,166.57776,2966.65651908,2076.0,4260.0,1044.0,1158.584,-1232.648,1113.6,-688.427712,355.272192,-1510.212768,-3228.0,1140.0,-5292.0,12.0,12.0,27.0,35,running
34.768,-1117.176,58.22,860.0,320.0,900.0,-1116.0,-3836.0,-312.0,521.177888,1039.546272,151.27024,2865.70355572,1976.0,4156.0,1212.0,1093.724,-1210.164,1140.628,-669.638624,367.098144,-1409.45392,-3392.0,968.0,-4920.0,14.0,10.0,45.0,35,running
8.628,-1112.516,8.972,932.0,336.0,632.0,-1108.0,-3568.0,-380.0,486.192368,969.79856,130.355856,2770.92677434,2040.0,3904.0,1012.0,1112.172,-1130.116,1112.86,-613.962048,353.250336,-1325.635072,-2876.0,852.0,-4932.0,17.0,15.0,41.0,35,running
-34.428,-1089.812,61.7,820.0,296.0,732.0,-1224.0,-4180.0,-544.0,456.72288,972.499664,153.1726,2709.47973591,2044.0,4476.0,1276.0,993.684,-1117.084,1185.94,-668.949384,362.604184,-1276.049944,-3708.0,1156.0,-5244.0,12.0,13.0,34.0,35,running
67.332,-1177.904,32.8,1484.0,292.0,1228.0,-1404.0,-4920.0,-572.0,621.494672,1179.465728,237.12,3111.26581583,2888.0,5212.0,1800.0,1212.436,-1278.036,1143.372,-795.091056,320.851056,-1563.8404,-4124.0,524.0,-6300.0,12.0,23.0,31.0,35,running
117.968,-1171.68,108.444,1484.0,436.0,984.0,-1264.0,-4272.0,-480.0,591.810688,1088.88704,260.658128,3014.42066813,2748.0,4708.0,1464.0,1181.204,-1398.092,1162.156,-757.73448,236.418224,-1420.0396,-3424.0,496.0,-5992.0,12.0,17.0,31.0,35,running
147.288,-1116.648,69.616,1288.0,404.0,1100.0,-1104.0,-5012.0,-380.0,558.901232,1122.254112,233.157952,2926.84760517,2392.0,5416.0,1480.0,1194.32,-1333.552,1038.976,-796.510832,330.194928,-1447.997392,-4504.0,1544.0,-6328.0,12.0,17.0,33.0,35,running
90.5,-1209.144,68.792,1160.0,400.0,768.0,-1096.0,-4176.0,-392.0,547.612,1076.997904,200.163552,3075.95525068,2256.0,4576.0,1160.0,1230.852,-1368.436,1187.436,-729.549456,329.222352,-1424.446352,-3480.0,1160.0,-5672.0,12.0,8.0,38.0,35,running
46.136,-1160.764,104.328,1112.0,412.0,992.0,-1040.0,-3996.0,-340.0,558.617632,1130.665384,238.070848,3038.40543274,2152.0,4408.0,1332.0,1102.572,-1311.228,1218.956,-810.1186,333.976904,-1451.212168,-3588.0,924.0,-5228.0,11.0,16.0,29.0,35,running
55.668,-1131.996,131.744,1204.0,412.0,1156.0,-1340.0,-4300.0,-352.0,573.917328,1095.659056,246.468416,2957.33475045,2544.0,4712.0,1508.0,1055.92,-1319.408,1208.072,-768.210144,275.273312,-1423.107968,-3676.0,660.0,-5748.0,11.0,18.0,39.0,35,running
124.4,-1237.536,93.02,968.0,344.0,948.0,-1108.0,-4608.0,-408.0,613.1368,1206.195776,228.21536,3223.95225177,2076.0,4952.0,1356.0,1268.916,-1454.956,1206.156,-821.274336,364.843616,-1591.117216,-4232.0,1520.0,-5672.0,13.0,17.0,33.0,35,running
110.512,-1179.904,81.076,1216.0,368.0,884.0,-1144.0,-4088.0,-512.0,557.792544,1138.756416,225.387152,3069.5264957,2360.0,4456.0,1396.0,1209.34,-1371.492,1150.468,-806.351024,355.57672,-1471.161808,-3492.0,700.0,-5420.0,11.0,19.0,29.0,35,running
96.724,-1160.36,38.52,1076.0,456.0,896.0,-1208.0,-4084.0,-408.0,570.996832,1165.63048,189.35376,3086.48994886,2284.0,4540.0,1304.0,1218.564,-1295.604,1102.156,-783.987408,405.279888,-1547.273552,-3560.0,952.0,-5520.0,12.0,13.0,38.0,35,running
46.444,-1159.988,109.0,968.0,376.0,1072.0,-1376.0,-4524.0,-496.0,531.87688,1105.465576,236.368,3025.75318032,2344.0,4900.0,1568.0,1097.432,-1315.432,1222.544,-809.956696,337.220696,-1400.974456,-4124.0,988.0,-5676.0,16.0,14.0,31.0,35,running
70.368,-1170.908,108.556,944.0,328.0,1080.0,-1104.0,-4248.0,-276.0,510.239488,1046.432888,231.466088,2948.65980988,2048.0,4576.0,1356.0,1132.72,-1349.832,1209.096,-767.659488,304.727312,-1325.206288,-3884.0,1172.0,-5268.0,14.0,11.0,24.0,35,running
97.072,-1190.432,126.008,1096.0,300.0,1060.0,-1228.0,-4584.0,-248.0,593.747136,1153.003584,221.010048,3094.16936595,2324.0,4884.0,1308.0,1161.496,-1413.512,1219.368,-780.266496,338.2464,-1525.740672,-3868.0,1252.0,-5900.0,11.0,11.0,29.0,35,running
139.508,-1143.352,60.344,1108.0,408.0,1176.0,-1124.0,-5316.0,-428.0,573.134824,1209.504592,218.098816,3057.00234516,2232.0,5724.0,1604.0,1222.516,-1343.204,1064.188,-854.468584,418.270952,-1564.5406,-5096.0,1888.0,-6352.0,12.0,17.0,31.0,35,running
133.816,-1182.52,69.144,1032.0,320.0,1384.0,-1320.0,-5248.0,-612.0,605.92952,1323.38232,253.40824,3222.86785286,2352.0,5568.0,1996.0,1247.192,-1385.48,1117.848,-970.86104,464.04456,-1675.9036,-5212.0,1220.0,-5924.0,12.0,25.0,25.0,35,running
86.928,-1181.348,84.84,1540.0,444.0,968.0,-1336.0,-4676.0,-364.0,556.994144,1184.244648,198.87624,3088.73567479,2876.0,5120.0,1332.0,1183.436,-1353.116,1179.26,-826.126744,428.374264,-1542.362552,-3576.0,912.0,-6664.0,11.0,12.0,30.0,35,running
58.212,-1175.68,131.98,952.0,328.0,1092.0,-1376.0,-4648.0,-300.0,535.904608,1202.95424,247.77668,3047.32434179,2328.0,4976.0,1392.0,1101.912,-1365.872,1249.448,-914.826312,419.272952,-1491.082168,-4040.0,1256.0,-5912.0,13.0,17.0,24.0,35,running
39.996,-1164.7,61.628,972.0,412.0,1112.0,-1408.0,-4752.0,-636.0,550.131944,1171.896,222.966712,3050.81226238,2380.0,5164.0,1748.0,1143.068,-1266.324,1186.332,-844.730768,398.797344,-1499.061232,-4532.0,1036.0,-5796.0,14.0,17.0,21.0,35,running
-51.84,-1094.712,28.828,848.0,460.0,708.0,-1176.0,-3792.0,-544.0,436.75968,996.84016,150.869984,2711.01293474,2024.0,4252.0,1252.0,1014.044,-1071.7,1175.38,-710.950464,409.210496,-1282.729856,-3480.0,976.0,-5024.0,15.0,18.0,44.0,35,running
-87.028,-1130.756,14.732,868.0,304.0,668.0,-1536.0,-3624.0,-644.0,520.790096,1049.43164,154.064912,2885.78125181,2404.0,3928.0,1312.0,1028.996,-1058.46,1232.516,-682.706456,374.576632,-1416.156824,-2836.0,212.0,-5020.0,12.0,19.0,28.0,35,running
-135.2,-1077.864,123.368,816.0,440.0,988.0,-1392.0,-3712.0,-468.0,493.9872,896.513232,210.278688,2736.32682007,2208.0,4152.0,1456.0,819.296,-1066.032,1336.432,-612.80472,192.247344,-1180.221744,-3400.0,488.0,-4904.0,14.0,9.0,24.0,35,running
-168.008,-1086.768,8.204,864.0,264.0,668.0,-1524.0,-3660.0,-832.0,468.014992,945.237344,175.25028,2717.87094013,2388.0,3924.0,1500.0,910.556,-926.964,1262.98,-652.472632,301.972072,-1238.002056,-3036.0,36.0,-4812.0,11.0,11.0,29.0,35,running
-203.808,-1088.428,-56.224,920.0,228.0,284.0,-1788.0,-3868.0,-564.0,488.963712,1002.567328,107.951104,2767.51485246,2708.0,4096.0,848.0,940.844,-828.396,1236.012,-621.55472,405.652512,-1383.579936,-2236.0,540.0,-5956.0,11.0,18.0,29.0,35,running
-169.032,-1090.984,-76.052,880.0,340.0,408.0,-1644.0,-3892.0,-668.0,478.193072,1058.53496,113.397352,2791.9434526,2524.0,4232.0,1076.0,998.004,-845.9,1183.964,-693.73924,466.944536,-1423.33068,-2784.0,632.0,-5680.0,12.0,20.0,25.0,35,running
-160.236,-1104.908,-84.384,876.0,276.0,524.0,-1584.0,-4372.0,-580.0,490.881072,1076.810336,120.394944,2846.95760713,2460.0,4648.0,1104.0,1029.056,-860.288,1180.76,-706.324208,465.53432,-1447.296464,-3292.0,1084.0,-6004.0,11.0,20.0,27.0,35,running
-218.328,-1068.4,-129.496,864.0,232.0,296.0,-1932.0,-3836.0,-1088.0,486.99624,937.3928,156.82896,2691.54726207,2796.0,4068.0,1384.0,979.568,-720.576,1157.232,-607.22552,293.5676,-1267.56008,-2656.0,-112.0,-5480.0,13.0,15.0,31.0,35,running
-248.328,-1072.616,-164.016,788.0,272.0,248.0,-1816.0,-3888.0,-1296.0,515.3264,1045.131824,183.989984,2814.234607,2604.0,4160.0,1544.0,988.304,-660.272,1156.928,-713.795408,345.81544,-1376.46824,-3100.0,12.0,-5220.0,10.0,23.0,37.0,35,running
-226.72,-1063.764,-211.54,864.0,260.0,540.0,-1772.0,-4756.0,-1520.0,494.38848,1022.099384,215.16468,2797.48904204,2636.0,5016.0,2060.0,1048.584,-625.504,1078.944,-742.875584,312.546224,-1301.323184,-4440.0,320.0,-5592.0,11.0,21.0,27.0,35,running
-65.816,-1136.764,-55.252,932.0,304.0,1160.0,-1588.0,-4916.0,-628.0,532.242992,1206.392752,183.561208,2956.20541419,2520.0,5220.0,1788.0,1126.2,-1015.696,1147.328,-857.710968,490.588552,-1555.074536,-4488.0,912.0,-5952.0,13.0,18.0,37.0,35,running
-66.396,-1139.012,-61.408,848.0,296.0,608.0,-1596.0,-5480.0,-760.0,510.885664,1163.240952,159.089856,2900.04335453,2444.0,5776.0,1368.0,1134.024,-1011.208,1144.0,-811.445144,493.265432,-1515.03676,-4700.0,1964.0,-6852.0,13.0,15.0,30.0,35,running
-37.128,-1145.544,-43.328,1376.0,404.0,1040.0,-1624.0,-5100.0,-672.0,525.908928,1179.085648,182.765888,2964.15049678,3000.0,5504.0,1712.0,1151.744,-1065.088,1139.344,-835.942608,470.410832,-1522.228688,-4216.0,792.0,-6792.0,16.0,20.0,40.0,35,running
14.564,-1194.048,-86.608,1088.0,476.0,700.0,-1708.0,-5460.0,-532.0,615.534872,1248.984576,164.94864,3153.51266277,2796.0,5936.0,1232.0,1295.22,-1122.004,1092.876,-798.398344,468.501064,-1699.570808,-4372.0,1908.0,-7500.0,12.0,21.0,35.0,35,running
-23.136,-1147.592,-64.284,1008.0,384.0,860.0,-1656.0,-5684.0,-508.0,576.202816,1213.95792,154.385448,3031.11166326,2664.0,6068.0,1368.0,1188.74,-1060.172,1106.444,-792.140552,483.369656,-1635.775288,-4772.0,2036.0,-7364.0,11.0,20.0,34.0,35,running
-53.0,-1164.436,-3.32,900.0,356.0,744.0,-1704.0,-5724.0,-396.0,533.588,1239.029512,134.7064,3019.15009349,2604.0,6080.0,1140.0,1114.756,-1108.116,1214.116,-840.147912,570.735112,-1637.911112,-4616.0,2336.0,-7544.0,14.0,21.0,35.0,35,running
-149.012,-1106.384,132.42,832.0,144.0,556.0,-1436.0,-3168.0,-444.0,485.85904,788.484544,152.81488,2691.01238748,2268.0,3312.0,1000.0,824.952,-1089.792,1387.816,-455.440384,149.810624,-1121.528704,-2044.0,44.0,-4580.0,14.0,6.0,31.0,35,running
-39.384,-1156.352,-5.752,948.0,668.0,904.0,-1568.0,-5144.0,-932.0,531.46584,1244.621888,168.161136,3022.49025582,2516.0,5812.0,1836.0,1122.72,-1111.216,1189.984,-881.317184,544.994912,-1607.926592,-5132.0,1460.0,-6492.0,13.0,20.0,46.0,35,running
-135.164,-1095.552,-170.804,1176.0,484.0,376.0,-1716.0,-5312.0,-1344.0,509.252384,1126.850752,172.838288,2883.59469974,2892.0,5796.0,1720.0,1131.192,-789.584,1059.912,-790.436656,444.76008,-1463.264848,-4624.0,1184.0,-6968.0,13.0,18.0,26.0,35,running
-119.84,-1104.12,37.42,872.0,240.0,924.0,-1724.0,-4212.0,-432.0,476.24352,1024.14448,169.60156,2762.19811205,2596.0,4452.0,1356.0,946.86,-1021.7,1261.38,-717.50252,378.2994,-1330.78644,-3212.0,500.0,-5692.0,19.0,20.0,34.0,35,running
-136.344,-1048.388,-26.612,728.0,156.0,528.0,-1316.0,-3568.0,-624.0,412.15184,915.032824,121.292832,2543.23586319,2044.0,3724.0,1152.0,938.656,-885.432,1158.12,-624.173816,381.588152,-1205.891832,-2832.0,528.0,-4616.0,12.0,17.0,32.0,35,running
-171.248,-1046.188,-19.844,740.0,184.0,684.0,-1340.0,-3388.0,-580.0,407.46384,869.384712,143.05804,2519.24175639,2080.0,3572.0,1264.0,894.784,-855.096,1197.592,-604.978912,318.862832,-1133.790512,-2756.0,228.0,-4388.0,13.0,12.0,35.0,35,running
-61.844,-1100.944,-3.736,840.0,216.0,1668.0,-1248.0,-5728.0,-696.0,444.644168,1009.109792,148.040896,2693.80988894,2088.0,5944.0,2364.0,1042.836,-1035.364,1159.052,-712.50652,416.424728,-1305.713064,-6220.0,1492.0,-5668.0,14.0,19.0,38.0,35,running
-85.46,-1112.744,-30.216,800.0,248.0,612.0,-1312.0,-5224.0,-668.0,482.55576,1120.55456,123.298816,2825.56936879,2112.0,5472.0,1280.0,1057.5,-997.068,1167.988,-761.297616,514.699984,-1479.811504,-4640.0,2080.0,-6304.0,15.0,19.0,37.0,35,running
-67.988,-1134.556,-87.308,972.0,272.0,592.0,-1380.0,-5616.0,-784.0,526.500744,1092.688976,152.098344,2928.76340723,2352.0,5888.0,1376.0,1153.876,-979.26,1115.236,-718.286576,414.089888,-1467.091376,-4912.0,2160.0,-6864.0,11.0,17.0,44.0,35,running
-25.42,-1162.108,19.332,1228.0,360.0,752.0,-1380.0,-4472.0,-464.0,527.22796,1153.995328,178.601168,3016.76927039,2608.0,4832.0,1216.0,1117.356,-1156.02,1206.86,-805.368536,448.1662,-1502.62212,-3440.0,1008.0,-6224.0,13.0,18.0,47.0,35,running
50.12,-1188.8,10.42,1880.0,400.0,1132.0,-1344.0,-5252.0,-416.0,593.86872,1188.5984,178.81432,3098.87832899,3224.0,5652.0,1548.0,1228.5,-1249.34,1149.1,-773.544,415.91536,-1603.6528,-3976.0,880.0,-7328.0,13.0,15.0,36.0,35,running
-33.648,-1160.536,32.836,1332.0,468.0,1112.0,-1672.0,-5668.0,-732.0,526.175008,1169.620848,182.079856,2990.45614304,3004.0,6136.0,1844.0,1094.052,-1159.724,1227.02,-825.525696,461.365984,-1513.716,-4976.0,1288.0,-7296.0,18.0,23.0,34.0,35,running
