-33.648,-1160.536,32.836,1332.0,468.0,1112.0,-1672.0,-5668.0,-732.0,526.175008,1169.620848,182.079856,2990.45614304,3004.0,6136.0,1844.0,1094.052,-1159.724,1227.02,-825.525696,461.365984,-1513.716,-4976.0,1288.0,-7296.0,18.0,23.0,34.0,35,running
-33.44,-1167.556,3.16,1088.0,428.0,744.0,-1472.0,-4752.0,-424.0,541.83808,1164.368536,135.56552,3031.65611394,2560.0,5180.0,1168.0,1130.956,-1137.276,1204.156,-758.095976,486.964936,-1570.641096,-3788.0,1452.0,-6572.0,12.0,16.0,33.0,35,running
-111.844,-1094.284,111.276,944.0,272.0,720.0,-1564.0,-4916.0,-396.0,470.386864,991.199072,167.246568,2754.09754779,2508.0,5188.0,1116.0,871.164,-1093.716,1317.404,-688.058776,353.56564,-1294.339368,-3796.0,1564.0,-6580.0,13.0,12.0,32.0,35,running
-95.808,-1076.88,114.628,864.0,284.0,656.0,-1184.0,-3600.0,-344.0,461.209216,876.01456,140.44168,2650.8854855,2048.0,3884.0,1000.0,866.444,-1095.7,1287.316,-555.247024,274.363664,-1196.782096,-2836.0,836.0,-4932.0,15.0,14.0,38.0,35,running
-72.564,-1116.784,83.464,1184.0,344.0,756.0,-1484.0,-5532.0,-416.0,531.701232,922.590688,170.471248,2805.57060798,2668.0,5876.0,1172.0,960.756,-1127.684,1272.812,-561.360704,220.418208,-1283.820672,-4380.0,2036.0,-7372.0,11.0,8.0,17.0,35,running
44.536,-1165.656,61.064,1024.0,468.0,1152.0,-1476.0,-5432.0,-384.0,551.138144,1197.865056,211.28208,3010.85238805,2500.0,5900.0,1536.0,1149.128,-1271.256,1182.184,-858.008992,435.444832,-1537.72112,-4936.0,1864.0,-6864.0,12.0,17.0,25.0,35,running
72.188,-1175.064,39.704,1272.0,468.0,1100.0,-1484.0,-6240.0,-480.0,584.904616,1288.94728,189.994448,3120.17149668,2756.0,6708.0,1580.0,1207.548,-1286.956,1142.58,-894.037112,514.048216,-1683.857448,-5532.0,2372.0,-7884.0,12.0,23.0,47.0,35,running
42.564,-1153.604,-21.204,1112.0,388.0,928.0,-1616.0,-5556.0,-516.0,563.329128,1237.846664,167.544872,3040.4848109,2728.0,5944.0,1444.0,1217.372,-1174.964,1089.836,-842.062408,506.972664,-1633.63092,-4660.0,1772.0,-7228.0,12.0,24.0,33.0,35,running
23.364,-1152.956,-4.084,940.0,448.0,756.0,-1452.0,-4716.0,-608.0,545.840552,1188.119528,171.312408,3018.49782158,2392.0,5164.0,1364.0,1180.404,-1172.236,1125.508,-813.591384,470.966568,-1562.647672,-4136.0,1408.0,-6192.0,12.0,21.0,32.0,35,running
76.116,-1143.18,-25.4,1204.0,384.0,764.0,-1460.0,-5696.0,-532.0,550.521448,1251.40188,183.132,3030.16742891,2664.0,6080.0,1296.0,1244.696,-1193.896,1041.664,-884.012432,517.748432,-1618.791328,-4712.0,2120.0,-7448.0,10.0,20.0,36.0,35,running
139.032,-1182.0,23.084,1684.0,372.0,1768.0,-1400.0,-6420.0,-388.0,599.53304,1307.916,231.536832,3127.77877439,3084.0,6792.0,2156.0,1297.948,-1344.116,1066.052,-939.919792,476.846128,-1675.912208,-5864.0,1552.0,-7720.0,12.0,20.0,34.0,35,running
75.552,-1163.492,22.796,2588.0,332.0,1492.0,-1324.0,-7432.0,-452.0,547.794624,1258.763728,173.366304,3018.70724347,3912.0,7764.0,1944.0,1216.248,-1261.84,1110.736,-884.335408,537.6028,-1633.192048,-5796.0,1908.0,-9732.0,11.0,16.0,39.0,35,running
-28.64,-1144.308,12.872,880.0,328.0,684.0,-1208.0,-4644.0,-588.0,499.86048,1161.41084,155.168864,2922.39603348,2088.0,4972.0,1272.0,1102.796,-1128.54,1185.82,-816.719224,506.381496,-1506.102456,-4156.0,1612.0,-5788.0,14.0,20.0,35.0,35,running
-47.972,-1120.268,54.076,1004.0,744.0,756.0,-1304.0,-3988.0,-604.0,499.222072,1046.564776,168.154288,2855.57709735,2308.0,4732.0,1360.0,1018.22,-1126.372,1222.316,-715.496992,379.188416,-1377.63256,-3784.0,1064.0,-5680.0,16.0,15.0,44.0,35,running
-76.32,-1071.96,29.048,780.0,264.0,884.0,-1436.0,-4332.0,-852.0,484.79136,1059.96752,146.364992,2732.46222996,2216.0,4596.0,1736.0,966.592,-1024.688,1177.328,-721.541152,428.811168,-1398.393888,-4116.0,644.0,-5076.0,15.0,15.0,41.0,35,running
-78.064,-1086.328,-40.804,744.0,384.0,748.0,-1352.0,-4468.0,-1172.0,444.1768,1104.083504,183.689752,2759.10644792,2096.0,4852.0,1920.0,1049.068,-967.46,1123.588,-843.596456,476.216952,-1364.570552,-4676.0,836.0,-5028.0,19.0,22.0,32.0,35,running
-114.464,-1095.416,-20.232,832.0,448.0,804.0,-1364.0,-3788.0,-588.0,406.573248,968.807408,154.445312,2706.08680891,2196.0,4236.0,1392.0,1001.184,-960.72,1189.648,-716.679472,407.788848,-1220.935344,-3432.0,648.0,-5040.0,15.0,14.0,27.0,35,running
-142.116,-1107.468,43.78,800.0,244.0,1204.0,-1572.0,-3796.0,-780.0,436.560344,1013.2656,172.77108,2729.21792268,2372.0,4040.0,1984.0,921.572,-1009.132,1293.364,-749.476336,403.934176,-1277.054864,-3652.0,-316.0,-4428.0,12.0,14.0,40.0,35,running
2.748,-1211.012,56.116,1408.0,340.0,1216.0,-1380.0,-5368.0,-512.0,580.81096,1203.812808,209.919144,3117.39683075,2788.0,5708.0,1728.0,1157.644,-1269.876,1264.38,-832.920992,413.082704,-1574.704624,-4648.0,1192.0,-6768.0,12.0,16.0,29.0,35,running
102.632,-1238.832,77.408,1584.0,324.0,1224.0,-1408.0,-5768.0,-564.0,605.547568,1263.089664,224.476288,3207.46087809,2992.0,6092.0,1788.0,1264.056,-1418.872,1213.608,-882.018384,433.065808,-1644.160944,-4888.0,1312.0,-7296.0,12.0,19.0,39.0,35,running
179.348,-1240.6,73.924,2016.0,276.0,1076.0,-1384.0,-5584.0,-360.0,643.899544,1254.0816,219.000848,3263.65086175,3400.0,5860.0,1436.0,1346.024,-1493.872,1135.176,-829.182904,391.181208,-1678.980296,-3896.0,1024.0,-7824.0,11.0,16.0,32.0,35,running
246.968,-1303.588,93.712,1900.0,452.0,1136.0,-1448.0,-5936.0,-364.0,696.20152,1372.214992,233.222208,3515.27516979,3348.0,6388.0,1500.0,1456.844,-1644.268,1150.332,-909.23568,442.791264,-1835.194304,-4540.0,1540.0,-8236.0,14.0,20.0,43.0,35,running
284.864,-1279.736,33.52,2092.0,668.0,1340.0,-1160.0,-6524.0,-920.0,701.536512,1428.01416,225.65744,3526.45193758,3252.0,7192.0,2260.0,1531.08,-1598.12,1028.392,-952.135088,500.820208,-1903.893232,-6200.0,1680.0,-8184.0,16.0,21.0,40.0,35,running
253.748,-1277.904,-58.264,2120.0,692.0,956.0,-1324.0,-7164.0,-1036.0,705.11364,1539.792544,193.25512,3619.0411416,3444.0,7856.0,1992.0,1589.916,-1473.388,965.892,-1027.934024,641.423784,-2051.651064,-6404.0,2420.0,-9308.0,16.0,19.0,42.0,35,running
220.456,-1226.468,-64.652,1724.0,528.0,632.0,-1392.0,-6496.0,-756.0,663.261552,1498.126016,152.253024,3425.42465548,3116.0,7024.0,1388.0,1511.576,-1382.272,941.36,-987.117488,682.61144,-2009.134544,-5296.0,2520.0,-8752.0,15.0,25.0,48.0,35,running
152.452,-1180.04,14.492,1560.0,540.0,2084.0,-1520.0,-6656.0,-648.0,622.354056,1439.03632,215.145416,3290.49031047,3080.0,7196.0,2732.0,1318.0,-1346.984,1042.08,-1031.82768,601.536848,-1846.24496,-6848.0,1384.0,-7544.0,11.0,29.0,37.0,35,running
130.904,-1186.676,3.288,1664.0,508.0,1748.0,-1424.0,-6580.0,-1092.0,624.69984,1335.790744,219.725744,3224.23339336,3088.0,7088.0,2840.0,1314.292,-1320.868,1059.06,-930.816648,491.36516,-1740.76484,-6840.0,1160.0,-7336.0,12.0,25.0,48.0,35,running
162.14,-1241.044,13.968,1564.0,464.0,924.0,-1308.0,-7476.0,-588.0,648.14056,1450.17008,156.391808,3336.81211219,2872.0,7940.0,1512.0,1389.216,-1417.152,1092.872,-958.421328,645.637712,-1941.918832,-6580.0,3556.0,-9300.0,12.0,17.0,45.0,35,running
91.744,-1204.94,56.556,1404.0,372.0,888.0,-1096.0,-5940.0,-640.0,590.469632,1232.5336,154.278968,3143.31638196,2500.0,6312.0,1528.0,1240.128,-1353.24,1169.752,-796.342936,487.785,-1668.724264,-5340.0,2284.0,-7284.0,12.0,17.0,46.0,35,running
54.524,-1156.18,31.272,1012.0,420.0,592.0,-1364.0,-5840.0,-432.0,552.080576,1259.87956,146.59256,3064.77373524,2376.0,6260.0,1024.0,1179.432,-1241.976,1132.928,-854.391544,561.206424,-1665.367576,-4908.0,2860.0,-7612.0,12.0,22.0,38.0,35,running
-38.64,-1077.188,50.364,964.0,264.0,692.0,-1152.0,-4708.0,-552.0,503.03584,940.044216,137.332032,2702.85341898,2116.0,4972.0,1244.0,988.184,-1088.912,1166.192,-574.340408,299.676344,-1305.748024,-4100.0,1612.0,-5844.0,12.0,11.0,41.0,35,running
142.656,-1160.216,22.204,1772.0,468.0,720.0,-1284.0,-6380.0,-736.0,590.544256,1269.943072,137.783256,3067.22831427,3056.0,6848.0,1456.0,1280.668,-1325.076,1039.764,-817.182072,541.61556,-1722.704072,-5248.0,2336.0,-8448.0,12.0,18.0,43.0,35,running
40.544,-1184.088,23.788,1188.0,384.0,1084.0,-1532.0,-5880.0,-532.0,582.81312,1311.837472,176.99148,3148.54573341,2720.0,6264.0,1616.0,1200.844,-1248.42,1167.332,-906.015832,552.032872,-1717.659112,-5160.0,1928.0,-7368.0,11.0,21.0,49.0,35,running
54.772,-1174.78,-8.056,1612.0,656.0,1340.0,-1616.0,-7164.0,-956.0,583.54056,1305.22484,198.235904,3152.89424792,3228.0,7820.0,2296.0,1237.608,-1221.496,1111.952,-919.920184,523.448376,-1690.529496,-6888.0,2296.0,-8752.0,14.0,21.0,34.0,35,running
172.32,-1245.452,-1.644,2156.0,416.0,1160.0,-2648.0,-7340.0,-716.0,688.17536,1417.982832,199.848456,3372.48323838,4804.0,7756.0,1876.0,1419.416,-1416.128,1071.488,-929.655928,529.959016,-1906.309736,-4828.0,1076.0,-10684.0,12.0,19.0,43.0,35,running
153.036,-1228.216,46.908,1840.0,480.0,1500.0,-1216.0,-6372.0,-476.0,686.902416,1307.238208,223.29684,3294.127153,3056.0,6852.0,1976.0,1334.344,-1428.16,1122.088,-843.632632,397.038952,-1770.843784,-5772.0,1820.0,-7932.0,12.0,19.0,37.0,35,running
57.524,-1150.252,168.36,1196.0,408.0,1236.0,-1140.0,-4716.0,-492.0,567.12552,1002.205928,191.01616,2939.11146815,2336.0,5124.0,1728.0,1039.416,-1376.136,1261.088,-626.096568,244.064248,-1378.315288,-4516.0,1060.0,-5732.0,12.0,12.0,30.0,35,running
60.34,-1133.548,71.888,1108.0,452.0,920.0,-1124.0,-4456.0,-768.0,533.6234,1061.613984,197.371168,2898.00535942,2232.0,4908.0,1688.0,1122.0,-1265.776,1145.096,-725.361752,330.619416,-1397.866216,-4364.0,988.0,-5452.0,14.0,11.0,37.0,35,running
283.284,-1299.304,155.176,2108.0,628.0,1384.0,-1132.0,-5752.0,-468.0,849.152048,1439.658688,296.531168,3787.28237971,3240.0,6380.0,1852.0,1427.412,-1737.764,1171.196,-887.037808,293.975472,-1992.279568,-4992.0,1288.0,-7768.0,12.0,19.0,33.0,40,running
242.58,-1248.516,120.476,1916.0,716.0,1136.0,-1072.0,-5212.0,-360.0,747.75992,1288.433648,220.882816,3494.01669527,2988.0,5928.0,1496.0,1370.62,-1611.572,1126.412,-761.556544,319.790912,-1815.310752,-4436.0,1444.0,-7420.0,13.0,18.0,33.0,40,running
178.788,-1224.24,125.576,1696.0,368.0,1196.0,-1232.0,-5240.0,-372.0,734.277448,1300.8704,263.681744,3420.19438911,2928.0,5608.0,1568.0,1277.452,-1528.604,1171.028,-830.274696,302.911208,-1771.466104,-4248.0,1112.0,-6968.0,13.0,15.0,28.0,40,running
216.14,-1270.956,88.58,1720.0,576.0,1168.0,-1504.0,-5884.0,-404.0,768.81496,1374.377768,259.92604,3554.15485613,3224.0,6460.0,1572.0,1398.516,-1575.676,1143.396,-865.488848,345.636768,-1883.266688,-4808.0,1664.0,-8112.0,13.0,14.0,27.0,40,running
270.728,-1334.588,48.764,1948.0,492.0,1620.0,-1332.0,-5444.0,-484.0,836.891616,1366.973816,248.998776,3761.4605495,3280.0,5936.0,2104.0,1556.552,-1654.08,1112.624,-779.080976,281.083424,-1954.866656,-4760.0,552.0,-7112.0,13.0,15.0,33.0,40,running
268.34,-1308.98,145.396,1640.0,452.0,1144.0,-1368.0,-5488.0,-548.0,831.18276,1356.78468,334.361912,3754.27763437,3008.0,5940.0,1692.0,1431.924,-1722.716,1186.036,-859.963832,191.240008,-1853.605528,-4624.0,1240.0,-7256.0,13.0,17.0,24.0,40,running
210.568,-1346.792,176.652,1700.0,552.0,1468.0,-1324.0,-5472.0,-448.0,818.600496,1383.584336,308.383704,3744.59259241,3024.0,6024.0,1916.0,1380.708,-1734.012,1312.876,-873.367544,256.600136,-1893.801128,-4916.0,1084.0,-7132.0,14.0,15.0,24.0,40,running
295.708,-1210.836,218.844,1564.0,660.0,1332.0,-1220.0,-5948.0,-276.0,774.344032,1308.373656,285.383296,3544.89738669,2784.0,6608.0,1608.0,1287.7,-1725.388,1133.972,-819.41292,248.646328,-1797.334392,-5432.0,2216.0,-7784.0,13.0,24.0,22.0,40,running
133.32,-1163.708,219.936,1240.0,460.0,1220.0,-1296.0,-5952.0,-344.0,645.73864,1142.92376,285.597504,3172.10797475,2536.0,6412.0,1564.0,1077.092,-1516.964,1250.324,-782.782624,211.587616,-1503.064896,-5440.0,2312.0,-7384.0,13.0,16.0,29.0,40,running
278.708,-1237.32,161.992,1620.0,464.0,2164.0,-1508.0,-5916.0,-832.0,790.383784,1369.00744,357.922352,3644.52208639,3128.0,6380.0,2996.0,1354.036,-1678.02,1120.604,-936.546008,220.701304,-1801.468872,-6248.0,256.0,-6512.0,12.0,23.0,23.0,40,running
157.94,-1308.656,139.804,1296.0,544.0,1248.0,-1168.0,-5164.0,-512.0,737.84932,1242.633888,306.093816,3598.04543064,2464.0,5708.0,1760.0,1326.792,-1606.4,1290.52,-810.878384,198.690752,-1674.389392,-5004.0,1484.0,-6412.0,10.0,17.0,27.0,40,running
272.1,-1372.184,189.388,1704.0,512.0,1344.0,-1060.0,-4908.0,-412.0,797.203,1264.411328,308.281752,3765.21294266,2764.0,5420.0,1756.0,1454.896,-1833.672,1289.472,-775.49008,158.926576,-1753.332576,-4412.0,900.0,-6428.0,12.0,12.0,31.0,40,running
297.128,-1305.26,187.28,2148.0,508.0,1640.0,-1284.0,-5608.0,-376.0,779.030784,1346.92416,319.05568,3728.36673807,3432.0,6116.0,2016.0,1415.108,-1789.668,1195.412,-886.949056,248.837696,-1806.899264,-4700.0,668.0,-7532.0,13.0,19.0,23.0,40,running
127.928,-1196.628,199.24,1188.0,548.0,1440.0,-1200.0,-4940.0,-372.0,702.438128,1220.217928,328.17368,3350.16479768,2388.0,5488.0,1812.0,1125.316,-1523.796,1267.94,-845.95348,189.60612,-1594.482376,-4912.0,1288.0,-6064.0,11.0,12.0,31.0,40,running
183.304,-1196.984,172.624,1332.0,676.0,1252.0,-1384.0,-5760.0,-500.0,688.568368,1313.48048,345.387552,3438.70630822,2716.0,6436.0,1752.0,1207.664,-1552.912,1186.304,-970.299664,279.52456,-1656.661296,-5472.0,1968.0,-7400.0,13.0,21.0,25.0,40,running
182.528,-1248.2,240.516,1912.0,672.0,1536.0,-1184.0,-6320.0,-580.0,686.01344,1326.5228,406.96372,3522.59670591,3096.0,6992.0,2116.0,1190.212,-1671.244,1306.188,-1047.47308,233.54564,-1605.57252,-6012.0,1780.0,-7972.0,13.0,20.0,25.0,40,running
129.348,-1246.328,155.516,1824.0,548.0,1240.0,-1436.0,-5324.0,-432.0,721.838784,1299.782256,319.372624,3477.46165111,3260.0,5872.0,1672.0,1220.16,-1531.192,1272.496,-897.316096,258.570848,-1702.248416,-4284.0,940.0,-7460.0,13.0,23.0,27.0,40,running
268.176,-1178.496,121.888,1736.0,596.0,1584.0,-1352.0,-5864.0,-576.0,721.944864,1341.671936,341.750912,3477.55193287,3088.0,6460.0,2160.0,1324.784,-1568.56,1032.208,-961.477984,277.97616,-1721.865888,-5532.0,1212.0,-7388.0,12.0,21.0,31.0,40,running
189.956,-1235.16,124.376,1804.0,476.0,1384.0,-1164.0,-4960.0,-340.0,671.504088,1297.79624,278.579952,3396.97071224,2968.0,5436.0,1724.0,1300.74,-1549.492,1169.58,-904.872104,347.7122,-1690.720376,-4192.0,744.0,-6680.0,12.0,18.0,37.0,40,running
222.616,-1222.472,160.256,2208.0,548.0,1428.0,-1308.0,-6476.0,-396.0,697.714768,1353.13656,338.967616,3479.29905246,3516.0,7024.0,1824.0,1284.832,-1605.344,1160.112,-994.389408,316.454176,-1711.883712,-5332.0,1684.0,-8716.0,13.0,24.0,26.0,40,running
199.88,-1140.76,145.06,1512.0,552.0,1940.0,-1248.0,-5672.0,-468.0,676.88256,1289.366,324.68212,3316.04362848,2760.0,6224.0,2408.0,1195.58,-1485.7,1085.94,-937.16556,287.80132,-1641.56644,-5872.0,1056.0,-6576.0,12.0,20.0,28.0,40,running
228.784,-1275.644,179.8,2376.0,592.0,2324.0,-1260.0,-6260.0,-584.0,743.158592,1354.669136,406.1508,3645.89010076,3636.0,6852.0,2908.0,1324.628,-1684.228,1226.66,-1017.661344,205.359744,-1691.676928,-6124.0,308.0,-7580.0,13.0,17.0,26.0,40,running
200.292,-1324.336,99.66,1944.0,592.0,1120.0,-1404.0,-5564.0,-484.0,795.272496,1461.047296,297.86536,3793.71177332,3348.0,6156.0,1604.0,1424.968,-1624.288,1223.704,-963.64016,367.90944,-1958.454432,-4412.0,1204.0,-7900.0,13.0,25.0,29.0,40,running
235.004,-1251.14,78.192,1772.0,660.0,1352.0,-1400.0,-6004.0,-512.0,768.053704,1353.96096,298.811008,3620.09286157,3172.0,6664.0,1864.0,1407.952,-1564.336,1094.328,-884.718264,287.096248,-1823.203656,-5356.0,1628.0,-7972.0,12.0,18.0,29.0,40,running
136.396,-1313.288,50.164,1524.0,508.0,1164.0,-1352.0,-5052.0,-528.0,756.108712,1367.634272,266.565192,3637.09705809,2876.0,5560.0,1692.0,1399.52,-1499.848,1227.056,-878.090752,344.960368,-1857.177792,-4376.0,992.0,-6744.0,13.0,21.0,26.0,40,running
172.196,-1307.02,84.068,1788.0,704.0,1068.0,-1684.0,-6556.0,-508.0,751.810592,1480.55312,294.691368,3675.21543973,3472.0,7260.0,1576.0,1395.148,-1563.284,1218.892,-1023.433896,434.05116,-1937.672344,-5364.0,2212.0,-9156.0,13.0,25.0,33.0,40,running
188.68,-1235.492,28.704,1232.0,688.0,1152.0,-1640.0,-6044.0,-664.0,721.64448,1449.59484,245.580352,3574.97390369,2872.0,6732.0,1816.0,1395.468,-1452.876,1075.516,-973.530712,482.370008,-1925.658968,-5676.0,2044.0,-7788.0,12.0,18.0,27.0,40,running
103.356,-1241.056,40.388,1480.0,844.0,956.0,-1764.0,-7952.0,-664.0,677.492544,1418.620672,243.710792,3439.13153725,3244.0,8796.0,1620.0,1304.024,-1384.8,1178.088,-984.83892,497.417336,-1852.402424,-7172.0,3932.0,-10420.0,13.0,26.0,36.0,40,running
61.084,-1254.92,28.14,1308.0,560.0,1156.0,-1688.0,-5700.0,-448.0,700.50852,1369.54752,254.6758,3478.28804534,2996.0,6260.0,1604.0,1287.864,-1344.144,1221.976,-923.7148,414.3632,-1815.38024,-4868.0,1660.0,-7652.0,13.0,25.0,28.0,40,running
150.752,-1237.62,49.096,1392.0,488.0,1172.0,-1536.0,-6196.0,-436.0,707.352896,1317.1692,229.437936,3393.43745777,2928.0,6684.0,1608.0,1339.276,-1437.468,1135.964,-839.25424,380.378368,-1795.08416,-5364.0,2148.0,-8004.0,12.0,21.0,36.0,40,running
167.376,-1174.904,19.116,1056.0,388.0,1072.0,-1268.0,-5820.0,-484.0,635.688448,1339.319312,204.823576,3258.94751845,2324.0,6208.0,1556.0,1323.164,-1361.396,1026.644,-908.45444,498.807288,-1770.184184,-5440.0,2328.0,-6976.0,12.0,24.0,36.0,40,running
126.344,-1240.64,29.784,1384.0,656.0,1220.0,-1360.0,-6252.0,-660.0,674.40856,1417.4496,236.53648,3464.78780573,2744.0,6908.0,1880.0,1337.2,-1396.768,1144.08,-979.57752,506.50456,-1855.32168,-6044.0,2284.0,-7772.0,13.0,23.0,34.0,40,running
106.304,-1193.272,22.136,1276.0,504.0,1072.0,-1332.0,-6820.0,-476.0,663.547904,1384.907056,210.802736,3309.85759788,2608.0,7324.0,1548.0,1277.44,-1321.712,1109.104,-932.161888,510.556416,-1837.652224,-6264.0,3168.0,-8384.0,12.0,27.0,34.0,40,running
170.188,-1227.288,-16.792,1620.0,648.0,1080.0,-1516.0,-6452.0,-512.0,691.157984,1491.048096,203.452448,3524.73646785,3136.0,7100.0,1592.0,1414.268,-1380.684,1040.308,-1003.34256,596.437664,-1978.753632,-5556.0,2372.0,-8644.0,13.0,26.0,51.0,40,running
195.716,-1214.888,-78.304,1924.0,668.0,1120.0,-1304.0,-6392.0,-1568.0,666.649632,1462.698432,194.913344,3482.02141091,3228.0,7060.0,2688.0,1488.908,-1332.3,940.868,-990.962144,601.135456,-1934.43472,-6520.0,1144.0,-7600.0,14.0,26.0,50.0,40,running
175.78,-1202.068,81.9,2280.0,748.0,1876.0,-1268.0,-7292.0,-532.0,714.56136,1526.11512,305.7498,3512.7876159,3548.0,8040.0,2408.0,1295.948,-1459.748,1108.188,-1117.30356,505.80396,-1934.92668,-6900.0,2084.0,-9180.0,12.0,25.0,38.0,40,running
146.444,-1235.728,-19.6,1480.0,516.0,1228.0,-1472.0,-6460.0,-584.0,703.843104,1477.871488,192.644,3466.14833373,2952.0,6976.0,1812.0,1401.772,-1362.572,1069.684,-966.672384,581.384384,-1989.070592,-5836.0,2212.0,-8116.0,12.0,24.0,33.0,40,running
188.484,-1228.216,41.24,1352.0,424.0,1100.0,-1488.0,-5948.0,-412.0,688.250832,1443.24448,222.17408,3434.09655424,2840.0,6372.0,1512.0,1375.46,-1457.94,1080.972,-977.167728,532.819568,-1909.321232,-5044.0,2020.0,-7700.0,11.0,25.0,30.0,40,running
211.268,-1202.004,36.192,1544.0,752.0,1404.0,-1348.0,-6580.0,-376.0,711.3846,1402.781072,173.624448,3449.05965566,2892.0,7332.0,1780.0,1377.08,-1449.464,1026.928,-865.02092,517.772024,-1940.541224,-6220.0,2660.0,-8444.0,12.0,19.0,54.0,40,running
168.944,-1281.992,94.456,1724.0,560.0,1692.0,-1620.0,-6360.0,-508.0,731.902016,1456.22176,268.034624,3599.50784805,3344.0,6920.0,2200.0,1356.48,-1545.392,1207.504,-992.354368,456.28512,-1920.089152,-5776.0,1376.0,-8064.0,13.0,22.0,43.0,40,running
127.2,-1244.068,30.516,1972.0,652.0,1076.0,-1408.0,-7272.0,-588.0,752.9392,1464.374904,203.020104,3568.82276168,3380.0,7924.0,1664.0,1340.752,-1401.784,1147.384,-914.455808,508.4156,-2014.294,-6208.0,2880.0,-9640.0,12.0,26.0,44.0,40,running
47.848,-1188.304,31.828,1108.0,524.0,932.0,-1404.0,-5104.0,-348.0,651.850528,1313.036704,197.048224,3298.98884931,2512.0,5628.0,1280.0,1204.324,-1267.98,1172.284,-858.2344,464.137952,-1767.839008,-4396.0,1836.0,-6860.0,12.0,20.0,33.0,40,running
86.096,-1271.528,21.304,1340.0,508.0,908.0,-1764.0,-5688.0,-516.0,654.946656,1336.452432,222.204128,3439.37243121,3104.0,6196.0,1424.0,1336.32,-1378.928,1206.736,-903.709904,459.301648,-1769.19496,-4516.0,1668.0,-7876.0,13.0,23.0,28.0,40,running
103.68,-1157.364,-16.428,1276.0,704.0,1124.0,-1444.0,-5268.0,-592.0,636.3216,1175.227176,177.980392,3172.5632116,2720.0,5972.0,1716.0,1277.472,-1244.616,1037.256,-716.885968,360.925184,-1633.568384,-4968.0,1536.0,-6976.0,12.0,18.0,38.0,40,running
171.372,-1282.596,42.784,1536.0,612.0,1556.0,-1592.0,-6696.0,-552.0,747.065816,1460.907304,242.916736,3605.85811302,3128.0,7308.0,2108.0,1411.184,-1496.752,1154.008,-956.758224,470.924752,-1965.056384,-6288.0,2072.0,-8328.0,13.0,24.0,38.0,40,running
173.688,-1249.624,-95.992,1896.0,628.0,792.0,-1392.0,-6604.0,-844.0,755.508256,1506.801488,159.985504,3614.77191206,3288.0,7232.0,1636.0,1519.304,-1327.32,979.944,-911.278736,591.307728,-2102.32424,-5580.0,2308.0,-8884.0,12.0,26.0,41.0,40,running
106.168,-1229.864,-62.876,1292.0,740.0,920.0,-1496.0,-5880.0,-560.0,701.24232,1438.85264,174.82404,3490.25921321,2788.0,6620.0,1480.0,1398.908,-1273.156,1060.82,-912.43436,562.78628,-1965.27092,-5312.0,2352.0,-7928.0,12.0,19.0,44.0,40,running
178.552,-1339.548,26.64,1764.0,572.0,1500.0,-1640.0,-6428.0,-704.0,773.121232,1471.118344,300.13744,3726.45654402,3404.0,7000.0,2204.0,1491.46,-1544.74,1187.636,-998.134552,397.859672,-1944.102136,-5800.0,1392.0,-8200.0,15.0,19.0,27.0,40,running
145.824,-1216.424,38.572,1408.0,444.0,1132.0,-1480.0,-5820.0,-456.0,698.702336,1364.778112,203.912136,3365.12107395,2888.0,6264.0,1588.0,1323.676,-1400.82,1109.172,-869.987912,462.16364,-1859.568312,-4964.0,1788.0,-7564.0,12.0,21.0,34.0,40,running
114.42,-1186.028,153.096,1508.0,420.0,1136.0,-1368.0,-5044.0,-652.0,646.36488,1070.88904,203.915632,3177.29273852,2876.0,5464.0,1788.0,1147.352,-1453.544,1224.704,-628.439792,220.608528,-1513.338288,-4376.0,800.0,-6552.0,12.0,15.0,34.0,40,running
99.348,-1160.708,-43.588,1444.0,664.0,1188.0,-1372.0,-5880.0,-532.0,617.666344,1336.859584,175.132512,3268.11839875,2816.0,6544.0,1720.0,1303.644,-1216.468,1017.772,-894.325752,544.060728,-1779.393416,-5448.0,2008.0,-7640.0,14.0,22.0,36.0,40,running
89.7,-1236.212,-23.6,1440.0,480.0,1376.0,-1680.0,-5728.0,-700.0,625.412,1403.735728,200.7392,3382.92078107,3120.0,6208.0,2076.0,1349.512,-1302.312,1122.912,-979.062928,577.584528,-1828.408528,-5164.0,1012.0,-7252.0,12.0,27.0,36.0,40,running
14.488,-1111.108,-48.756,992.0,444.0,1044.0,-1916.0,-5060.0,-1004.0,520.039424,1133.019384,168.243504,2948.32571295,2908.0,5504.0,2048.0,1174.352,-1076.84,1047.864,-781.223464,444.736456,-1484.815304,-4644.0,548.0,-6364.0,16.0,19.0,45.0,40,running
-64.184,-1143.0,-30.544,1020.0,568.0,680.0,-2028.0,-5300.0,-816.0,596.9736,1240.722,170.618976,3115.49544203,3048.0,5868.0,1496.0,1109.36,-1048.272,1176.64,-814.367376,473.129424,-1667.076624,-4316.0,1324.0,-7420.0,15.0,19.0,45.0,40,running
-63.2,-1207.332,-106.504,1064.0,684.0,540.0,-1832.0,-6052.0,-1136.0,593.1712,1249.7984,170.55336,3229.51216998,2896.0,6736.0,1676.0,1250.636,-1037.628,1164.028,-827.18056,486.07384,-1672.41624,-5516.0,2164.0,-7956.0,15.0,21.0,40.0,40,running
